623.0,0.6,0.561,2.15,546.67,0.0551951084789214
624.0,0.6,0.561,2.13,546.58,0.0551951084789214
625.0,0.6,0.561,2.13,547.77,0.0551951084789214
626.0,0.6,0.561,2.18,546.49,0.0551951084789214
627.0,0.6,0.561,2.16,547.59,0.0551951084789214
628.0,0.6,0.561,2.16,547.12,0.0551951084789214
629.0,0.6,0.561,2.16,546.61,0.0551951084789214
630.0,0.6,0.561,2.13,546.84,0.0551951084789214
631.0,0.6,0.561,2.16,546.51,0.0551951084789214
632.0,0.6,0.561,2.15,547.08,0.0551951084789214
633.0,0.6,0.561,2.14,547.58,0.0551951084789214
634.0,0.6,0.561,2.18,547.5,0.0551951084789214
635.0,0.6,0.561,2.12,546.12,0.0551951084789214
636.0,0.6,0.561,2.14,547.19,0.0551951084789214
637.0,0.6,0.561,2.13,547.68,0.0551951084789214
638.0,0.6,0.561,2.2,546.2,0.0551951084789214
639.0,0.6,0.561,2.14,547.12,0.0551951084789214
640.0,0.6,0.561,2.16,547.24,0.0551951084789214
641.0,0.6,0.561,2.17,546.91,0.0551951084789214
642.0,0.6,0.561,2.15,546.97,0.0551951084789214
643.0,0.6,0.561,2.14,546.95,0.0551951084789214
644.0,0.6,0.561,2.16,546.43,0.0551951084789214
645.0,0.6,0.561,2.15,546.54,0.0551951084789214
646.0,0.6,0.561,2.15,545.94,0.0551951084789214
647.0,0.6,0.561,2.16,547.19,0.0551951084789214
648.0,0.6,0.561,2.13,546.67,0.0551951084789214
649.0,0.6,0.561,2.13,547.32,0.0551951084789214
650.0,0.6,0.561,2.17,546.44,0.0551951084789214
651.0,0.6,0.561,2.18,547.84,0.0551951084789214
652.0,0.6,0.561,2.15,546.82,0.0551951084789214
653.0,0.6,0.561,2.13,547.11,0.0551951084789214
654.0,0.6,0.561,2.16,546.84,0.0551951084789214
655.0,0.6,0.561,2.15,546.31,0.0551951084789214
656.0,0.6,0.561,2.12,546.73,0.0551951084789214
657.0,0.6,0.561,2.17,546.57,0.0551951084789214
658.0,0.6,0.561,2.13,546.24,0.0551951084789214
659.0,0.6,0.561,2.16,545.98,0.0551951084789214
660.0,0.6,0.561,2.15,546.26,0.0551951084789214
661.0,0.6,0.561,2.16,546.74,0.0551951084789214
662.0,0.6,0.561,2.13,546.98,0.0551951084789214
663.0,0.6,0.561,2.13,546.98,0.0551951084789214
664.0,0.6,0.561,2.15,546.72,0.0551951084789214
665.0,0.6,0.561,2.15,546.2,0.0551951084789214
666.0,0.6,0.561,2.13,546.63,0.0551951084789214
667.0,0.6,0.561,2.14,546.91,0.0551951084789214
668.0,0.6,0.561,2.18,546.76,0.0551951084789214
669.0,0.6,0.561,2.18,546.38,0.0551951084789214
670.0,0.6,0.561,2.19,545.49,0.0551951084789214
671.0,0.6,0.561,2.14,545.85,0.0551951084789214
672.0,0.6,0.561,2.15,545.55,0.0551951084789214
673.0,0.6,0.561,2.13,547.25,0.0551951084789214
674.0,0.6,0.561,2.15,546.84,0.0551951084789214
675.0,0.6,0.561,2.13,545.79,0.0551951084789214
676.0,0.6,0.561,2.13,546.26,0.0551951084789214
677.0,0.6,0.561,2.13,546.67,0.0551951084789214
678.0,0.6,0.561,2.14,546.78,0.0551951084789214
679.0,0.6,0.561,2.13,545.95,0.0551951084789214
680.0,0.6,0.561,2.14,546.08,0.0551951084789214
681.0,0.6,0.561,2.15,545.12,0.0551951084789214
682.0,0.6,0.561,2.15,546.11,0.0551951084789214
683.0,0.6,0.561,2.15,546.49,0.0551951084789214
684.0,0.6,0.561,2.18,545.28,0.0551951084789214
685.0,0.6,0.561,2.15,546.19,0.0551951084789214
686.0,0.6,0.561,2.15,546.16,0.0551951084789214
687.0,0.6,0.561,2.14,545.89,0.0551951084789214
688.0,0.6,0.561,2.15,545.71,0.0551951084789214
689.0,0.6,0.561,2.18,545.4,0.0551951084789214
690.0,0.6,0.561,2.15,545.13,0.0551951084789214
691.0,0.6,0.561,2.16,545.02,0.0551951084789214
692.0,0.6,0.561,2.14,546.34,0.0551951084789214
693.0,0.6,0.561,2.14,546.36,0.0551951084789214
694.0,0.6,0.561,2.18,546.22,0.0551951084789214
695.0,0.6,0.561,2.14,545.52,0.0551951084789214
696.0,0.6,0.561,2.15,545.62,0.0551951084789214
697.0,0.6,0.561,2.14,545.52,0.0551951084789214
698.0,0.6,0.561,2.17,545.03,0.0551951084789214
699.0,0.6,0.561,2.16,545.22,0.0551951084789214
700.0,0.6,0.561,2.17,544.58,0.0551951084789214
701.0,0.6,0.561,2.12,545.26,0.0551951084789214
702.0,0.6,0.561,2.14,546.35,0.0551951084789214
703.0,0.6,0.561,2.14,546.04,0.0551951084789214
704.0,0.6,0.561,2.16,544.98,0.0551951084789214
705.0,0.6,0.561,2.15,546.36,0.0551951084789214
706.0,0.6,0.561,2.16,545.53,0.0551951084789214
707.0,0.6,0.561,2.17,545.46,0.0551951084789214
708.0,0.6,0.561,2.18,545.92,0.0551951084789214
709.0,0.6,0.561,2.17,545.46,0.0551951084789214
710.0,0.6,0.561,2.15,545.2,0.0551951084789214
711.0,0.6,0.561,2.13,545.4,0.0551951084789214
712.0,0.6,0.561,2.14,545.23,0.0551951084789214
713.0,0.6,0.561,2.14,545.81,0.0551951084789214
714.0,0.6,0.561,2.16,545.86,0.0551951084789214
715.0,0.6,0.561,2.16,545.0,0.0551951084789214
716.0,0.6,0.561,2.15,545.57,0.0551951084789214
717.0,0.6,0.561,2.15,544.95,0.0551951084789214
718.0,0.6,0.561,2.16,545.51,0.0551951084789214
719.0,0.6,0.561,2.16,545.35,0.0551951084789214
720.0,0.6,0.561,2.13,545.75,0.0551951084789214
721.0,0.6,0.561,2.16,545.74,0.0551951084789214
722.0,0.6,0.561,2.15,545.35,0.0551951084789214
723.0,0.6,0.561,2.15,545.78,0.0551951084789214
724.0,0.6,0.561,2.17,545.29,0.0551951084789214
725.0,0.6,0.561,2.18,545.86,0.0551951084789214
726.0,0.6,0.561,2.14,544.76,0.0551951084789214
727.0,0.6,0.561,2.17,545.54,0.0551951084789214
728.0,0.6,0.561,2.13,544.85,0.0551951084789214
729.0,0.6,0.561,2.14,545.74,0.0551951084789214
730.0,0.6,0.561,2.15,545.35,0.0551951084789214
731.0,0.6,0.561,2.17,545.71,0.0551951084789214
732.0,0.6,0.561,2.18,544.86,0.0551951084789214
733.0,0.6,0.561,2.18,545.55,0.0551951084789214
734.0,0.6,0.561,2.17,545.59,0.0551951084789214
735.0,0.6,0.561,2.14,545.05,0.0551951084789214
736.0,0.6,0.561,2.14,545.07,0.0551951084789214
737.0,0.6,0.561,2.13,544.19,0.0551951084789214
738.0,0.6,0.561,2.16,544.69,0.0551951084789214
739.0,0.6,0.561,2.13,544.49,0.0551951084789214
740.0,0.6,0.561,2.15,544.5,0.0551951084789214
741.0,0.6,0.561,2.14,544.94,0.0551951084789214
742.0,0.6,0.561,2.14,545.32,0.0551951084789214
743.0,0.6,0.561,2.15,543.89,0.0551951084789214
744.0,0.6,0.561,2.15,545.38,0.0551951084789214
745.0,0.6,0.561,2.12,543.88,0.0551951084789214
746.0,0.6,0.561,2.14,544.39,0.0551951084789214
747.0,0.6,0.561,2.15,545.39,0.0551951084789214
748.0,0.6,0.561,2.14,544.6,0.0551951084789214
749.0,0.6,0.561,2.15,545.58,0.0551951084789214
750.0,0.6,0.561,2.18,545.3,0.0551951084789214
751.0,0.6,0.561,2.18,545.3,0.0551951084789214
752.0,0.6,0.561,2.14,544.64,0.0551951084789214
753.0,0.6,0.561,2.16,545.76,0.0551951084789214
754.0,0.6,0.561,2.16,544.19,0.0551951084789214
755.0,0.6,0.561,2.15,544.78,0.0551951084789214
756.0,0.6,0.561,2.13,544.64,0.0551951084789214
757.0,0.6,0.561,2.14,544.9,0.0551951084789214
758.0,0.6,0.561,2.18,543.9,0.0551951084789214
759.0,0.6,0.561,2.14,544.41,0.0551951084789214
760.0,0.6,0.561,2.12,544.57,0.0551951084789214
761.0,0.6,0.561,2.14,544.42,0.0551951084789214
762.0,0.6,0.561,2.16,545.23,0.0551951084789214
763.0,0.6,0.561,2.14,545.1,0.0551951084789214
764.0,0.6,0.561,2.14,543.8,0.0551951084789214
765.0,0.6,0.561,2.15,544.57,0.0551951084789214
766.0,0.6,0.561,2.11,544.56,0.0551951084789214
767.0,0.6,0.561,2.14,544.43,0.0551951084789214
768.0,0.6,0.561,2.14,544.2,0.0551951084789214
769.0,0.6,0.561,2.15,544.65,0.0551951084789214
770.0,0.6,0.561,2.16,544.22,0.0551951084789214
771.0,0.6,0.561,2.17,543.86,0.0551951084789214
772.0,0.6,0.561,2.14,544.2,0.0551951084789214
773.0,0.6,0.561,2.15,544.57,0.0551951084789214
774.0,0.6,0.561,2.18,544.12,0.0551951084789214
775.0,0.6,0.561,2.13,543.86,0.0551951084789214
776.0,0.6,0.561,2.15,544.55,0.0551951084789214
777.0,0.6,0.561,2.15,544.73,0.0551951084789214
778.0,0.6,0.561,2.11,544.01,0.0551951084789214
779.0,0.6,0.561,2.12,545.46,0.0551951084789214
780.0,0.6,0.561,2.13,543.94,0.0551951084789214
781.0,0.6,0.561,2.13,544.64,0.0551951084789214
782.0,0.6,0.561,2.15,544.79,0.0551951084789214
783.0,0.6,0.561,2.18,543.23,0.0551951084789214
784.0,0.6,0.561,2.16,544.36,0.0551951084789214
785.0,0.6,0.561,2.14,544.21,0.0551951084789214
786.0,0.6,0.561,2.12,544.68,0.0551951084789214
787.0,0.6,0.561,2.17,544.11,0.0551951084789214
788.0,0.6,0.561,2.18,543.73,0.0551951084789214
789.0,0.6,0.561,2.12,543.72,0.0551951084789214
790.0,0.6,0.561,2.17,544.55,0.0551951084789214
791.0,0.6,0.561,2.15,543.87,0.0551951084789214
792.0,0.6,0.561,2.16,543.91,0.0551951084789214
793.0,0.6,0.561,2.13,544.57,0.0551951084789214
794.0,0.6,0.561,2.15,544.12,0.0551951084789214
795.0,0.6,0.561,2.2,544.27,0.0551951084789214
796.0,0.6,0.561,2.15,543.68,0.0551951084789214
797.0,0.6,0.561,2.17,544.18,0.0551951084789214
798.0,0.6,0.561,2.16,543.94,0.0551951084789214
799.0,0.6,0.561,2.13,544.52,0.0551951084789214
800.0,0.6,0.561,2.16,543.5,0.0551951084789214
801.0,0.6,0.561,2.2,543.89,0.0551951084789214
802.0,0.6,0.561,2.17,544.43,0.0551951084789214
803.0,0.6,0.561,2.14,544.38,0.0551951084789214
804.0,0.6,0.561,2.13,543.14,0.0551951084789214
805.0,0.6,0.561,2.13,544.15,0.0551951084789214
806.0,0.6,0.561,2.14,543.8,0.0551951084789214
807.0,0.6,0.561,2.17,542.76,0.0551951084789214
808.0,0.6,0.561,2.14,543.82,0.0551951084789214
809.0,0.6,0.561,2.19,544.49,0.0551951084789214
810.0,0.6,0.561,2.17,544.5,0.0551951084789214
811.0,0.6,0.561,2.14,543.4,0.0551951084789214
812.0,0.6,0.561,2.18,544.02,0.0551951084789214
813.0,0.6,0.561,2.16,543.64,0.0551951084789214
814.0,0.6,0.561,2.14,543.71,0.0551951084789214
815.0,0.6,0.561,2.16,543.66,0.0551951084789214
816.0,0.6,0.561,2.16,543.57,0.0551951084789214
817.0,0.6,0.561,2.18,543.89,0.0551951084789214
818.0,0.6,0.561,2.14,543.52,0.0551951084789214
819.0,0.6,0.561,2.14,544.22,0.0551951084789214
820.0,0.6,0.561,2.16,544.59,0.0551951084789214
821.0,0.6,0.561,2.15,544.44,0.0551951084789214
822.0,0.6,0.561,2.14,544.96,0.0551951084789214
823.0,0.6,0.561,2.14,543.81,0.0551951084789214
824.0,0.6,0.561,2.15,544.43,0.0551951084789214
825.0,0.6,0.561,2.13,543.27,0.0551951084789214
826.0,0.6,0.561,2.14,543.64,0.0551951084789214
827.0,0.6,0.561,2.16,544.46,0.0551951084789214
828.0,0.6,0.561,2.17,543.84,0.0551951084789214
829.0,0.6,0.561,2.17,543.89,0.0551951084789214
830.0,0.6,0.561,2.16,543.59,0.0551951084789214
831.0,0.6,0.561,2.16,543.42,0.0551951084789214
832.0,0.6,0.561,2.14,543.48,0.0551951084789214
833.0,0.6,0.561,2.16,543.77,0.0551951084789214
834.0,0.6,0.561,2.13,543.3,0.0551951084789214
835.0,0.6,0.561,2.15,542.9,0.0551951084789214
836.0,0.6,0.561,2.15,544.0,0.0551951084789214
837.0,0.6,0.561,2.13,543.48,0.0551951084789214
838.0,0.6,0.561,2.16,544.35,0.0551951084789214
839.0,0.6,0.561,2.18,543.66,0.0551951084789214
840.0,0.6,0.561,2.14,543.64,0.0551951084789214
841.0,0.6,0.561,2.18,543.12,0.0551951084789214
842.0,0.6,0.561,2.18,543.43,0.0551951084789214
843.0,0.6,0.561,2.17,543.23,0.0551951084789214
844.0,0.6,0.561,2.15,542.69,0.0551951084789214
845.0,0.6,0.561,2.17,543.57,0.0551951084789214
846.0,0.6,0.561,2.15,543.41,0.0551951084789214
847.0,0.6,0.561,2.14,543.38,0.0551951084789214
848.0,0.6,0.561,2.15,542.8,0.0551951084789214
849.0,0.6,0.561,2.14,543.63,0.0551951084789214
850.0,0.6,0.561,2.17,543.39,0.0551951084789214
851.0,0.6,0.561,2.16,543.42,0.0551951084789214
852.0,0.6,0.561,2.19,544.01,0.0551951084789214
853.0,0.6,0.561,2.15,543.48,0.0551951084789214
854.0,0.6,0.561,2.17,542.5,0.0551951084789214
855.0,0.6,0.561,2.15,543.78,0.0551951084789214
856.0,0.6,0.561,2.16,543.07,0.0551951084789214
857.0,0.6,0.561,2.13,542.34,0.0551951084789214
858.0,0.6,0.561,2.18,542.33,0.0551951084789214
859.0,0.6,0.561,2.16,544.06,0.0551951084789214
860.0,0.6,0.561,2.18,542.82,0.0551951084789214
861.0,0.6,0.561,2.17,542.97,0.0551951084789214
862.0,0.6,0.561,2.17,543.19,0.0551951084789214
863.0,0.6,0.561,2.15,542.73,0.0551951084789214
864.0,0.6,0.561,2.18,544.18,0.0551951084789214
865.0,0.6,0.561,2.16,543.92,0.0551951084789214
866.0,0.6,0.561,2.17,543.29,0.0551951084789214
867.0,0.6,0.561,2.16,543.6,0.0551951084789214
868.0,0.6,0.561,2.15,543.08,0.0551951084789214
869.0,0.6,0.561,2.18,543.05,0.0551951084789214
870.0,0.6,0.561,2.17,542.79,0.0551951084789214
871.0,0.6,0.561,2.17,543.95,0.0551951084789214
872.0,0.6,0.561,2.15,542.94,0.0551951084789214
873.0,0.6,0.561,2.17,542.78,0.0551951084789214
874.0,0.6,0.561,2.16,543.15,0.0551951084789214
875.0,0.6,0.561,2.18,543.11,0.0551951084789214
876.0,0.6,0.561,2.16,543.28,0.0551951084789214
877.0,0.6,0.561,2.18,543.49,0.0551951084789214
878.0,0.6,0.561,2.14,542.95,0.0551951084789214
879.0,0.6,0.561,2.16,542.13,0.0551951084789214
880.0,0.6,0.561,2.15,543.21,0.0551951084789214
881.0,0.6,0.561,2.16,542.39,0.0551951084789214
882.0,0.6,0.561,2.17,542.49,0.0551951084789214
883.0,0.6,0.561,2.18,542.81,0.0551951084789214
884.0,0.6,0.561,2.16,542.77,0.0551951084789214
885.0,0.6,0.561,2.16,543.07,0.0551951084789214
886.0,0.6,0.561,2.17,542.59,0.0551951084789214
887.0,0.6,0.561,2.14,542.84,0.0551951084789214
888.0,0.6,0.561,2.14,542.72,0.0551951084789214
889.0,0.6,0.561,2.17,542.96,0.0551951084789214
890.0,0.6,0.561,2.14,542.46,0.0551951084789214
891.0,0.6,0.561,2.16,543.56,0.0551951084789214
892.0,0.6,0.561,2.18,542.85,0.0551951084789214
893.0,0.6,0.561,2.16,543.42,0.0551951084789214
894.0,0.6,0.561,2.17,541.77,0.0551951084789214
895.0,0.6,0.561,2.15,542.81,0.0551951084789214
896.0,0.6,0.561,2.18,542.2,0.0551951084789214
897.0,0.6,0.561,2.15,542.76,0.0551951084789214
898.0,0.6,0.561,2.15,543.01,0.0551951084789214
899.0,0.6,0.561,2.13,543.43,0.0551951084789214
900.0,0.6,0.561,2.16,541.96,0.0551951084789214
901.0,0.6,0.561,2.17,542.58,0.0551951084789214
902.0,0.6,0.561,2.15,542.49,0.0551951084789214
903.0,0.6,0.561,2.17,543.31,0.0551951084789214
904.0,0.6,0.561,2.18,543.1,0.0551951084789214
905.0,0.6,0.561,2.17,542.65,0.0551951084789214
906.0,0.6,0.561,2.17,542.24,0.0551951084789214
907.0,0.6,0.561,2.16,542.88,0.0551951084789214
908.0,0.6,0.561,2.15,541.87,0.0551951084789214
909.0,0.6,0.561,2.15,542.43,0.0551951084789214
910.0,0.6,0.561,2.17,542.54,0.0551951084789214
911.0,0.6,0.561,2.15,542.76,0.0551951084789214
912.0,0.6,0.561,2.17,541.85,0.0551951084789214
913.0,0.6,0.561,2.19,543.0,0.0551951084789214
914.0,0.6,0.561,2.15,542.61,0.0551951084789214
915.0,0.6,0.561,2.15,542.77,0.0551951084789214
916.0,0.6,0.561,2.16,542.91,0.0551951084789214
917.0,0.6,0.561,2.15,542.44,0.0551951084789214
918.0,0.6,0.561,2.18,542.17,0.0551951084789214
919.0,0.6,0.561,2.16,542.19,0.0551951084789214
920.0,0.6,0.561,2.15,542.37,0.0551951084789214
921.0,0.6,0.561,2.16,542.66,0.0551951084789214
922.0,0.6,0.561,2.13,542.53,0.0551951084789214
923.0,0.6,0.561,2.16,542.04,0.0551951084789214
924.0,0.6,0.561,2.16,542.5,0.0551951084789214
925.0,0.6,0.561,2.17,542.64,0.0551951084789214
926.0,0.6,0.561,2.16,543.23,0.0551951084789214
927.0,0.6,0.561,2.13,542.1,0.0551951084789214
928.0,0.6,0.561,2.15,542.7,0.0551951084789214
929.0,0.6,0.561,2.18,542.31,0.0551951084789214
930.0,0.6,0.561,2.2,542.78,0.0551951084789214
931.0,0.6,0.561,2.18,542.09,0.0551951084789214
932.0,0.6,0.561,2.17,542.13,0.0551951084789214
933.0,0.6,0.561,2.16,542.38,0.0551951084789214
934.0,0.6,0.561,2.15,542.47,0.0551951084789214
935.0,0.6,0.561,2.16,542.54,0.0551951084789214
936.0,0.6,0.561,2.15,541.99,0.0551951084789214
937.0,0.6,0.561,2.16,543.51,0.0551951084789214
938.0,0.6,0.561,2.16,542.3,0.0551951084789214
939.0,0.6,0.561,2.16,542.23,0.0551951084789214
940.0,0.6,0.561,2.16,542.45,0.0551951084789214
941.0,0.6,0.561,2.15,542.3,0.0551951084789214
942.0,0.6,0.561,2.15,542.4,0.0551951084789214
943.0,0.6,0.561,2.18,542.91,0.0551951084789214
944.0,0.6,0.561,2.14,541.91,0.0551951084789214
945.0,0.6,0.561,2.16,542.48,0.0551951084789214
946.0,0.6,0.561,2.18,542.23,0.0551951084789214
947.0,0.6,0.561,2.17,542.19,0.0551951084789214
948.0,0.6,0.561,2.14,542.12,0.0551951084789214
949.0,0.6,0.561,2.16,542.21,0.0551951084789214
950.0,0.6,0.561,2.16,541.72,0.0551951084789214
951.0,0.6,0.561,2.17,542.2,0.0551951084789214
952.0,0.6,0.561,2.16,542.24,0.0551951084789214
953.0,0.6,0.561,2.19,541.82,0.0551951084789214
954.0,0.6,0.561,2.17,541.23,0.0551951084789214
955.0,0.6,0.561,2.17,542.16,0.0551951084789214
956.0,0.6,0.561,2.16,542.86,0.0551951084789214
957.0,0.6,0.561,2.15,541.54,0.0551951084789214
958.0,0.6,0.561,2.16,541.45,0.0551951084789214
959.0,0.6,0.561,2.17,542.35,0.0551951084789214
960.0,0.6,0.561,2.16,543.18,0.0551951084789214
961.0,0.6,0.561,2.16,542.08,0.0551951084789214
962.0,0.6,0.561,2.18,542.17,0.0551951084789214
963.0,0.6,0.561,2.16,542.42,0.0551951084789214
964.0,0.6,0.561,2.17,541.73,0.0551951084789214
965.0,0.6,0.561,2.16,541.57,0.0551951084789214
966.0,0.6,0.561,2.15,542.59,0.0551951084789214
967.0,0.6,0.561,2.16,541.77,0.0551951084789214
968.0,0.6,0.561,2.17,541.81,0.0551951084789214
969.0,0.6,0.561,2.17,541.7,0.0551951084789214
970.0,0.6,0.561,2.14,541.86,0.0551951084789214
971.0,0.6,0.561,2.16,542.13,0.0551951084789214
972.0,0.6,0.561,2.16,541.62,0.0551951084789214
973.0,0.6,0.561,2.15,541.72,0.0551951084789214
974.0,0.6,0.561,2.15,541.84,0.0551951084789214
975.0,0.6,0.561,2.16,541.67,0.0551951084789214
976.0,0.6,0.561,2.15,542.36,0.0551951084789214
977.0,0.6,0.561,2.15,542.19,0.0551951084789214
978.0,0.6,0.561,2.14,541.55,0.0551951084789214
979.0,0.6,0.561,2.15,541.68,0.0551951084789214
980.0,0.6,0.561,2.15,542.2,0.0551951084789214
981.0,0.6,0.561,2.15,541.68,0.0551951084789214
982.0,0.6,0.561,2.16,541.77,0.0551951084789214
983.0,0.6,0.561,2.16,541.38,0.0551951084789214
984.0,0.6,0.561,2.17,541.79,0.0551951084789214
985.0,0.6,0.561,2.15,541.63,0.0551951084789214
986.0,0.6,0.561,2.15,541.88,0.0551951084789214
987.0,0.6,0.561,2.15,541.1,0.0551951084789214
988.0,0.6,0.561,2.14,542.39,0.0551951084789214
989.0,0.6,0.561,2.15,541.36,0.0551951084789214
990.0,0.6,0.561,2.17,542.01,0.0551951084789214
991.0,0.6,0.561,2.15,542.61,0.0551951084789214
992.0,0.6,0.561,2.16,541.22,0.0551951084789214
993.0,0.6,0.561,2.14,541.0,0.0551951084789214
994.0,0.6,0.561,2.15,541.38,0.0551951084789214
995.0,0.6,0.561,2.15,542.16,0.0551951084789214
996.0,0.6,0.561,2.17,542.03,0.0551951084789214
997.0,0.6,0.561,2.18,541.7,0.0551951084789214
998.0,0.6,0.561,2.14,541.2,0.0551951084789214
999.0,0.6,0.561,2.17,541.53,0.0551951084789214
1000.0,0.6,0.561,2.15,542.56,0.0551951084789214
1001.0,0.6,0.561,2.2,541.78,0.0551951084789214
1.0,0.8,0.5556,0.0,0.0,0.040244751210562
2.0,0.8,0.55605,7.01,5792.65,0.0429144206532022
3.0,0.8,0.5568,6.65,4823.37,0.0427640035543919
4.0,0.8,0.556,5.9,4181.52,0.0439146900250923
5.0,0.8,0.5558,5.72,3714.0,0.0440665405948785
6.0,0.8,0.55675,5.06,3369.84,0.043054471312512
7.0,0.8,0.557,4.87,3094.3,0.0436004587131825
8.0,0.8,0.55605,4.72,2867.85,0.04320471617775
9.0,0.8,0.55655,4.33,2692.24,0.0435470722322409
10.0,0.8,0.5572,4.51,2525.4,0.043117977689126
11.0,0.8,0.55725,4.28,2401.09,0.0429265360820087
12.0,0.8,0.5567,4.19,2285.0,0.0429256333674889
13.0,0.8,0.5567,3.86,2182.47,0.0433083132897147
14.0,0.8,0.55695,3.92,2099.31,0.0431676672985691
15.0,0.8,0.557,4.0,2021.95,0.0429883705204089
16.0,0.8,0.5569,3.84,1949.82,0.0428297793596934
17.0,0.8,0.5568,3.69,1888.97,0.0430146486676347
18.0,0.8,0.557,3.76,1829.62,0.0428193881320125
19.0,0.8,0.5567,3.61,1779.58,0.043001279050745
20.0,0.8,0.5566,3.49,1727.43,0.0428828637103448
21.0,0.8,0.557,3.35,1686.24,0.0428835632847822
22.0,0.8,0.5568,3.48,1641.84,0.0428516044040364
23.0,0.8,0.55675,3.34,1611.27,0.0429905512874637
24.0,0.8,0.55675,3.5,1576.21,0.0428274152850721
25.0,0.8,0.5568,3.38,1539.8,0.0428340985664464
26.0,0.8,0.5569,3.3,1511.24,0.0428414518894966
27.0,0.8,0.55695,3.19,1486.99,0.0431329050725774
28.0,0.8,0.55675,3.22,1460.11,0.0426870882117768
29.0,0.8,0.55675,3.09,1434.69,0.0429556457290542
30.0,0.8,0.5568,3.29,1416.12,0.0429564896144927
31.0,0.8,0.5569,3.17,1395.95,0.0428064247514321
32.0,0.8,0.55685,3.05,1370.22,0.0429339900312088
33.0,0.8,0.5568,3.02,1355.0,0.0429157313813953
34.0,0.8,0.55675,3.03,1333.96,0.0429381823089896
35.0,0.8,0.5568,3.15,1322.05,0.0428924235734014
36.0,0.8,0.55675,3.1,1303.61,0.0428915784274725
37.0,0.8,0.55685,2.89,1289.25,0.0429456342367878
38.0,0.8,0.5567,3.04,1273.3,0.0429372798393197
39.0,0.8,0.55665,2.98,1263.89,0.0429654221438591
40.0,0.8,0.5567,2.94,1248.63,0.0427447072747027
41.0,0.8,0.5567,2.97,1235.24,0.0427447072747027
42.0,0.8,0.55675,2.96,1221.44,0.0427865340966061
43.0,0.8,0.55665,2.94,1214.93,0.0427905071248288
44.0,0.8,0.5568,2.8,1199.7,0.042950669377788
45.0,0.8,0.5566,2.93,1189.75,0.0427777979797936
46.0,0.8,0.5567,2.86,1181.42,0.0427447072747027
47.0,0.8,0.55675,2.86,1172.56,0.0429381823089896
48.0,0.8,0.5567,2.8,1163.36,0.0427447072747027
49.0,0.8,0.55665,2.82,1156.34,0.0427905071248288
50.0,0.8,0.5567,2.9,1145.34,0.0427447072747027
51.0,0.8,0.5567,2.95,1137.52,0.0427447072747027
52.0,0.8,0.55675,2.92,1126.92,0.0428915784274725
53.0,0.8,0.55665,2.91,1117.86,0.0427320430122408
54.0,0.8,0.5567,2.87,1115.16,0.0427447072747027
55.0,0.8,0.5567,2.93,1106.03,0.0427447072747027
56.0,0.8,0.55675,2.81,1097.74,0.0428915784274725
57.0,0.8,0.55675,2.87,1093.28,0.0427865340966061
58.0,0.8,0.5567,2.82,1081.65,0.0427447072747027
59.0,0.8,0.55675,2.77,1078.61,0.0427865340966061
60.0,0.8,0.5567,2.78,1075.3,0.0427447072747027
61.0,0.8,0.5567,2.78,1065.1,0.0427447072747027
62.0,0.8,0.5567,2.86,1060.65,0.0427447072747027
63.0,0.8,0.5567,2.77,1053.72,0.0427447072747027
64.0,0.8,0.5567,2.84,1055.51,0.0427447072747027
65.0,0.8,0.5567,2.76,1045.5,0.0427447072747027
66.0,0.8,0.5567,2.77,1040.21,0.0427447072747027
67.0,0.8,0.5567,2.89,1034.25,0.0427447072747027
68.0,0.8,0.5567,2.85,1031.93,0.0427447072747027
69.0,0.8,0.5567,2.69,1027.23,0.0427447072747027
70.0,0.8,0.5567,2.79,1020.93,0.0427447072747027
71.0,0.8,0.5567,2.84,1018.33,0.0427447072747027
72.0,0.8,0.5567,2.69,1013.76,0.0427447072747027
73.0,0.8,0.5567,2.61,1008.98,0.0427447072747027
74.0,0.8,0.5567,2.66,1002.91,0.0427447072747027
75.0,0.8,0.5567,2.68,1000.59,0.0427447072747027
76.0,0.8,0.5567,2.71,997.6,0.0427447072747027
77.0,0.8,0.5567,2.79,993.22,0.0427447072747027
78.0,0.8,0.5567,2.65,987.86,0.0427447072747027
79.0,0.8,0.5567,2.65,985.93,0.0427447072747027
80.0,0.8,0.5567,2.65,982.82,0.0427447072747027
81.0,0.8,0.5567,2.62,980.79,0.0427447072747027
82.0,0.8,0.5567,2.71,975.52,0.0427447072747027
83.0,0.8,0.5567,2.71,973.53,0.0427447072747027
84.0,0.8,0.5567,2.6,972.36,0.0427447072747027
85.0,0.8,0.5567,2.61,966.2,0.0427447072747027
86.0,0.8,0.5567,2.72,963.56,0.0427447072747027
87.0,0.8,0.5567,2.63,963.6,0.0427447072747027
88.0,0.8,0.5567,2.58,957.14,0.0427447072747027
89.0,0.8,0.5567,2.67,954.81,0.0427447072747027
90.0,0.8,0.5567,2.62,951.66,0.0427447072747027
91.0,0.8,0.5567,2.67,950.52,0.0427447072747027
92.0,0.8,0.5567,2.59,947.31,0.0427447072747027
93.0,0.8,0.5567,2.56,941.49,0.0427447072747027
94.0,0.8,0.5567,2.63,942.25,0.0427447072747027
95.0,0.8,0.5567,2.66,939.15,0.0427447072747027
96.0,0.8,0.5567,2.67,937.92,0.0427447072747027
97.0,0.8,0.5567,2.71,935.63,0.0427447072747027
98.0,0.8,0.5567,2.59,934.44,0.0427447072747027
